4699157,6386
739177,4771
8758887,6650
9681890,2625
739183,4043
739181,2546
4205171,3822
10764860,3448
5039595,20593
15191891,8853
490572,2859
2482184,6773
6967906,3730
1204377,11132
10244031,8479
9474216,19367
12490934,9565
34693053,12795
8380806,12025
4942988,21101
17900910,9083
11907702,1877
1157474,6561
22988883,8895
21853205,12286
10079907,12919
22014933,22911
4508917,235
1892672,4659
4820507,7111
464251,1046
6700353,20690
4709057,11926
18418546,13482
6906985,12807
356429,2638
3867363,20273
16839972,11045
739128,2192
7330701,16782
13116957,17344
1239060,4442
464234,3262
5160400,14368
15417705,4846
3736875,14728
314495,2269
13755719,6509
10052048,18866
13848550,6855
19142192,21922
5231225,7472
10476987,8485
12453221,22406
2963387,5981
2001434,7348
10488952,2223
38214312,4384
9328118,17830
14249968,2394
33945363,21893
2940743,2494
2878182,2800
22351854,5487
13644438,2734
16368150,15141
3470071,5451
2410555,9709
2613169,10352
4869849,7525
7594380,13048
5173675,15486
13152555,1977
4843283,1718
3543454,17060
3376803,11625
2217563,1627
8247932,17117
3109529,15970
3001243,10693
11164988,20842
1312213,3361
224662,23068
2146586,11797
3987153,523
4337024,19408
1745270,1903
5652227,12066
38143006,12512
7437671,6166
3517181,18482
320482,2570
20815048,17665
343114,3666
1952932,4865
1580801,5827
1063974,1426
2362237,14157
9979336,3898
11474170,18759
29248409,12285
1086626,5954
2146543,4520
2048195,11351
1892649,6173
9188944,18621
2362259,9045
5064634,7693
25582874,719
8596963,18597
5799501,21898
22289232,14300
3699360,15778
11246489,12145
14489671,2753
20023391,7709
1398478,6957
3146504,8339
3844770,14985
30874977,81
31919335,6147
9894054,11812
2063880,6772
968075,14731
3868589,12838
15466868,822
13521161,12526
25380552,7516
12944605,12709
15897295,525
8809394,104
4217018,8668
3844589,7211
2999487,2224
4749875,7529
2784525,9650
17600971,16826
30873608,365
7776919,20702
15888626,20656
12126346,5335
5808522,4664
14705903,3083
1446787,3939
6391996,3847
2314516,8135
22699588,2439
740213,6246
575904,5117
18973806,14276
3087445,7672
10763443,7168
1563401,9568
4652348,10230
1769334,11063
22107086,907
12835484,8245
1351932,7327
3652716,16801
2590179,12934
4030458,11009
1494288,245
21227347,17622
21226029,5862
8764937,15798
22829586,15383
23709308,11410
2842089,15482
2964854,3242
4292278,18439
31763138,11844
1566486,1707
33945222,8499
5268509,8203
19156642,11958
5184439,9843
38191143,1670
4759183,6711
6582405,14089
6040384,17102
2146685,11068
2146683,11069
2146690,9314
16658751,3535
224747,9479
22361379,7182
11403794,18289
4424848,5978
13164605,1473
4148875,493
13776276,27
10378310,1945
2962218,2469
1517455,3826
2145318,185
1196933,13997
23075917,9477
1903884,19731
1217823,2279
5302097,737
2613214,16131
1794330,4124
24040808,872
2146669,17405
13560436,11421
658717,14984
178883,13880
4208925,22796
30861525,7077
2419099,4092
7906921,6191
5037149,16792
140284,14025
23397715,8276
2146618,5478
4818382,4444
6436404,2881
1495607,750
1615836,20097
9569024,23324
10027208,3260
20794773,11059
37529,9102
29150714,13107
5795031,11814
491667,20316
501594,8012
31605199,6301
6375148,7584
3628734,15081
27719897,4059
6474968,11221
4807758,3563
37960557,19797
32045710,18798
2194071,18772
4376380,88
1974447,14118
15383639,12152
1168378,870
16588819,4653
5040363,12279
15321385,22139
3312055,1094
2001209,2156
21324574,3909
885505,1296
3229577,20295
1216176,560
15321379,7200
14356272,11281
2242229,6618
1047218,9584
24930989,15930
7087142,3561
2293827,9685
5651216,6464
1733479,3987
3351618,11580
2194009,18771
2278201,20679
1301292,8363
7198910,6208
5956143,158
