2165135,2726
30860467,1622
2180735,3345
4260423,2484
3899137,2886
28868086,3274
1385430,2262
2022760,3745
7170042,1372
1396115,2727
2237299,1273
759542,3088
735572,2543
2720344,1921
963040,3185
6507046,1572
1373441,3118
2455364,1792
11348659,2581
1132660,2464
2287481,2941
1699733,1102
22097891,2923
34468595,2828
4367178,1813
12298407,3146
13586373,2770
1831600,1724
1251052,1503
3082886,1204
2601939,3817
1697150,3484
9758397,1798
2408920,2494
663564,2248
7775853,1045
1455045,1221
169825,3909
1227320,4181
23900312,3971
3251816,3892
35697987,3451
3887263,1182
2528669,3690
30871248,3016
3322647,3692
32242633,4125
5437215,2717
12068322,3468
639936,1416
